Time,Date,Conductivity,Temperature,Turbidity,Dissolved Oxygen,TempDO,DOM,Chloro-blue,Pressure,PAR-Irradiance,Salinity,Density,Depth
07:36:19.46,2023-08-25,30.2030,2.1410,0.0000,315.6600,2.1200,1.2100,0.2700,243.9213,0.1100,33.9899,1028.2977,241.3232
07:36:19.96,2023-08-25,30.2040,2.1440,0.0000,315.6600,2.1200,0.9800,0.3000,244.4256,0.1300,33.9872,1028.2977,241.8217
07:36:20.46,2023-08-25,30.2060,2.1430,0.0000,315.5400,2.1300,1.1100,0.3200,244.7416,0.1200,33.9899,1028.3014,242.1342
07:36:20.96,2023-08-25,30.2060,2.1410,0.0000,315.5400,2.1300,1.0400,0.2700,244.8505,0.1200,33.9929,1028.3046,242.2419
07:36:21.46,2023-08-25,30.2080,2.1450,0.0000,315.6700,2.1300,1.0500,0.3000,245.0845,0.1200,33.9905,1028.3033,242.4732
07:36:21.96,2023-08-25,30.2080,2.1460,0.0000,315.6700,2.1300,1.1300,0.2800,245.4065,0.1100,33.9901,1028.3044,242.7916
07:36:22.47,2023-08-25,30.2090,2.1470,0.0000,315.5100,2.1300,1.1000,0.2900,245.7220,0.1200,33.9892,1028.3052,243.1035
07:36:22.97,2023-08-25,30.2110,2.1460,0.0000,315.5100,2.1300,1.1200,0.2600,246.2610,0.1100,33.9923,1028.3102,243.6365
07:36:23.47,2023-08-25,30.2230,2.1550,0.0000,315.5600,2.1300,1.1200,0.2900,246.6317,0.1100,33.9974,1028.3153,244.0031
07:36:23.97,2023-08-25,30.2380,2.1720,0.0000,315.5600,2.1300,1.1000,0.2800,247.1042,0.1200,33.9985,1028.3169,244.4703
07:36:24.47,2023-08-25,30.2480,2.1780,0.0000,315.4700,2.1300,1.0000,0.3400,247.5046,0.1000,34.0046,1028.3231,244.8661
07:36:24.97,2023-08-25,30.2550,2.1850,0.0000,315.4700,2.1300,1.1300,0.2900,247.8791,0.1100,34.0050,1028.3246,245.2364
07:36:25.47,2023-08-25,30.2610,2.1900,0.0000,315.1600,2.1600,1.0300,0.2700,248.1756,0.1000,34.0062,1028.3264,245.5296
07:36:25.97,2023-08-25,30.2620,2.1930,0.0000,315.1600,2.1600,1.0900,0.2900,248.4254,0.1100,34.0040,1028.3257,245.7766
07:36:26.47,2023-08-25,30.2640,2.1950,0.0000,314.9800,2.1700,1.1100,0.2800,248.6646,0.1000,34.0048,1028.3273,246.0130
07:36:26.97,2023-08-25,30.2640,2.1940,0.0000,314.9800,2.1700,1.0300,0.2800,248.9122,0.1100,34.0064,1028.3297,246.2578
07:36:27.47,2023-08-25,30.2670,2.1950,0.0000,314.5600,2.1800,1.0600,0.2800,249.2502,0.1200,34.0072,1028.3319,246.5920
07:36:27.97,2023-08-25,30.2700,2.1990,0.0000,314.5600,2.1800,1.0900,0.2900,249.7000,0.1200,34.0077,1028.3341,247.0368
07:36:28.47,2023-08-25,30.2740,2.2040,0.0000,314.5400,2.1800,1.1000,0.2900,250.1952,0.1100,34.0062,1028.3347,247.5264
07:36:28.97,2023-08-25,30.2740,2.2040,0.0000,314.5400,2.1800,1.1800,0.3000,250.5781,0.1200,34.0060,1028.3364,247.9050
07:36:29.47,2023-08-25,30.2810,2.2090,0.0000,314.4000,2.1900,1.1200,0.3300,251.0633,0.1100,34.0098,1028.3413,248.3848
07:36:29.97,2023-08-25,30.2900,2.2180,0.0000,314.4000,2.1900,1.0800,0.2700,251.3470,0.1200,34.0109,1028.3427,248.6653
07:36:30.47,2023-08-25,30.3070,2.2340,0.0000,314.0800,2.1900,0.9000,0.2900,251.5728,0.1100,34.0141,1028.3448,248.8885
07:36:30.97,2023-08-25,30.3110,2.2390,0.0000,314.0800,2.1900,1.0500,0.2700,251.7561,0.1000,34.0140,1028.3452,249.0698
07:36:31.47,2023-08-25,30.3150,2.2400,0.0000,314.2300,2.2000,1.0500,0.3000,251.9828,0.1000,34.0176,1028.3490,249.2939
07:36:31.97,2023-08-25,30.3150,2.2430,0.0000,314.2300,2.2000,1.0600,0.2800,252.3256,0.1100,34.0156,1028.3489,249.6328
07:36:32.46,2023-08-25,30.3180,2.2430,0.0000,313.9300,2.2200,1.1300,0.2800,252.7901,0.1100,34.0187,1028.3535,250.0921
07:36:32.96,2023-08-25,30.3200,2.2440,0.0000,313.9300,2.2200,1.0800,0.3200,253.3246,0.1100,34.0193,1028.3563,250.6205
07:36:33.46,2023-08-25,30.3200,2.2460,0.0000,313.3300,2.2300,0.9500,0.2800,253.7646,0.1000,34.0167,1028.3562,251.0556
07:36:33.96,2023-08-25,30.3230,2.2460,0.0000,313.3300,2.2300,1.1900,0.2700,254.1182,0.1100,34.0197,1028.3602,251.4052
07:36:34.46,2023-08-25,30.3230,2.2480,0.0000,313.3900,2.2300,1.0900,0.3000,254.4086,0.1100,34.0189,1028.3607,251.6923
07:36:34.96,2023-08-25,30.3250,2.2490,0.0000,313.3900,2.2300,0.9900,0.2700,254.7035,0.1200,34.0192,1028.3623,251.9839
07:36:35.46,2023-08-25,30.3260,2.2490,0.0000,313.0800,2.2300,0.9700,0.2600,254.9477,0.1100,34.0199,1028.3640,252.2253
07:36:35.96,2023-08-25,30.3270,2.2500,0.0000,313.0800,2.2300,1.0000,0.2800,255.2365,0.1100,34.0210,1028.3662,252.5109
07:36:36.46,2023-08-25,30.3280,2.2490,0.0000,313.0400,2.2400,1.1500,0.2600,255.6197,0.1100,34.0225,1028.3693,252.8897
07:36:36.96,2023-08-25,30.3280,2.2510,0.0000,313.0400,2.2400,1.0000,0.3000,256.0298,0.1200,34.0197,1028.3688,253.2952
07:36:37.46,2023-08-25,30.3300,2.2510,0.0000,313.0500,2.2400,1.1200,0.2800,256.4408,0.1100,34.0222,1028.3727,253.7016
07:36:37.96,2023-08-25,30.3310,2.2530,0.0000,313.0500,2.2400,1.0800,0.2800,256.9195,0.1000,34.0221,1028.3746,254.1749
07:36:38.46,2023-08-25,30.3320,2.2520,0.0000,312.8500,2.2400,1.0200,0.2800,257.2372,0.1000,34.0234,1028.3772,254.4890
07:36:38.96,2023-08-25,30.3340,2.2530,0.0000,312.8500,2.2400,1.0900,0.2800,257.3915,0.1000,34.0243,1028.3787,254.6416
07:36:39.46,2023-08-25,30.3330,2.2550,0.0000,313.0800,2.2400,1.0700,0.2600,257.5532,0.1100,34.0211,1028.3767,254.8014
07:36:39.96,2023-08-25,30.3350,2.2550,0.0000,313.0800,2.2400,1.1100,0.2800,257.7841,0.1100,34.0239,1028.3800,255.0297
07:36:40.46,2023-08-25,30.3380,2.2580,0.0000,313.1300,2.2400,0.9900,0.2900,258.2157,0.1100,34.0241,1028.3818,255.4564
07:36:40.96,2023-08-25,30.3420,2.2620,0.0000,313.1300,2.2400,0.9200,0.2700,258.7412,0.1100,34.0239,1028.3838,255.9760
07:36:41.46,2023-08-25,30.3660,2.2800,0.0000,312.8200,2.2400,0.9600,0.2700,259.2849,0.1000,34.0354,1028.3940,256.5136
07:36:41.96,2023-08-25,30.3870,2.3020,0.0000,312.8200,2.2400,1.1400,0.2800,259.7291,0.1200,34.0371,1028.3955,256.9527
07:36:42.46,2023-08-25,30.4090,2.3240,0.0000,312.4000,2.2500,0.8800,0.2900,260.1206,0.1200,34.0400,1028.3977,257.3398
07:36:42.96,2023-08-25,30.4250,2.3380,0.0000,312.4000,2.2500,0.9300,0.2700,260.3064,0.1100,34.0450,1028.4014,257.5235
07:36:43.46,2023-08-25,30.4280,2.3410,0.0000,312.3400,2.2900,0.9600,0.2600,260.5570,0.1100,34.0457,1028.4027,257.7713
07:36:43.96,2023-08-25,30.4330,2.3440,0.0000,312.3400,2.2900,1.1600,0.2800,260.8227,0.1100,34.0477,1028.4053,258.0340
07:36:44.46,2023-08-25,30.4340,2.3470,0.0000,311.9100,2.3200,1.0900,0.3000,261.0397,0.1000,34.0460,1028.4047,258.2485
07:36:44.96,2023-08-25,30.4360,2.3470,0.0000,311.9100,2.3200,1.1000,0.2900,261.2866,0.1000,34.0477,1028.4072,258.4926
07:36:45.46,2023-08-25,30.4360,2.3470,0.0000,312.1000,2.3300,1.0400,0.2800,261.5855,0.1100,34.0484,1028.4092,258.7881
07:36:45.96,2023-08-25,30.4370,2.3480,0.0000,312.1000,2.3300,1.0300,0.2800,262.0002,0.1100,34.0488,1028.4114,259.1982
07:36:46.46,2023-08-25,30.4380,2.3480,0.0000,312.0000,2.3300,1.1200,0.2800,262.4995,0.1100,34.0491,1028.4139,259.6918
07:36:46.96,2023-08-25,30.4380,2.3480,0.0000,312.0000,2.3300,0.9800,0.2900,263.0871,0.1100,34.0489,1028.4165,260.2727
07:36:47.46,2023-08-25,30.4380,2.3480,0.0000,311.7500,2.3300,0.8900,0.3200,263.4806,0.1100,34.0489,1028.4183,260.6617
07:36:47.96,2023-08-25,30.4380,2.3490,0.0000,311.7500,2.3300,1.0100,0.2700,263.7704,0.1000,34.0480,1028.4189,260.9482
07:36:48.46,2023-08-25,30.4400,2.3490,0.0000,311.7400,2.3300,1.1000,0.2700,263.9685,0.1100,34.0497,1028.4211,261.1442
07:36:48.96,2023-08-25,30.4440,2.3510,0.0000,311.7400,2.3300,1.0100,0.3000,264.1385,0.1100,34.0529,1028.4243,261.3122
07:36:49.46,2023-08-25,30.4560,2.3660,0.0000,312.0200,2.3300,0.9100,0.2800,264.4514,0.1000,34.0516,1028.4235,261.6216
07:36:49.96,2023-08-25,30.4570,2.3660,0.0000,312.0200,2.3300,0.9700,0.2800,264.9755,0.1100,34.0528,1028.4269,262.1397
07:36:50.46,2023-08-25,30.4600,2.3680,0.0000,311.5700,2.3400,1.0500,0.2600,265.5868,0.1100,34.0542,1028.4307,262.7440
07:36:50.96,2023-08-25,30.4620,2.3680,0.0000,311.5700,2.3400,1.1200,0.2800,265.9718,0.1100,34.0555,1028.4336,263.1247
07:36:51.46,2023-08-25,30.4620,2.3690,0.0000,311.6500,2.3500,1.0800,0.2900,266.1936,0.1100,34.0549,1028.4340,263.3440
07:36:51.96,2023-08-25,30.4610,2.3700,0.0000,311.6500,2.3500,1.1200,0.3000,266.2910,0.1100,34.0519,1028.4319,263.4403
07:36:52.46,2023-08-25,30.4630,2.3710,0.0000,311.4600,2.3600,1.0000,0.2800,266.4031,0.1100,34.0534,1028.4336,263.5511
07:36:52.96,2023-08-25,30.4660,2.3720,0.0000,311.4600,2.3600,1.0500,0.3000,266.6907,0.0900,34.0561,1028.4370,263.8354
07:36:53.46,2023-08-25,30.4720,2.3770,0.0000,311.4600,2.3600,1.1400,0.2900,267.0959,0.0900,34.0585,1028.4404,264.2360
07:36:53.96,2023-08-25,30.4780,2.3810,0.0000,311.4600,2.3600,1.0400,0.2600,267.5410,0.1000,34.0620,1028.4449,264.6761
07:36:54.46,2023-08-25,30.5000,2.4020,0.0000,311.7200,2.3600,1.0600,0.2900,268.1056,0.1000,34.0647,1028.4478,265.2343
07:36:54.96,2023-08-25,30.5050,2.4080,0.0000,311.7200,2.3600,1.0200,0.3000,268.7387,0.1000,34.0641,1028.4497,265.8602
07:36:55.46,2023-08-25,30.5080,2.4110,0.0000,311.3100,2.3800,0.9900,0.2800,269.2106,0.1000,34.0646,1028.4520,266.3267
07:36:55.96,2023-08-25,30.5080,2.4120,0.0000,311.3100,2.3800,1.0700,0.2800,269.4944,0.1100,34.0640,1028.4529,266.6074
07:36:56.46,2023-08-25,30.5110,2.4140,0.0000,311.2500,2.3900,1.0800,0.3000,269.7103,0.1100,34.0650,1028.4545,266.8208
07:36:56.96,2023-08-25,30.5110,2.4140,0.0000,311.2500,2.3900,1.0200,0.2900,269.8184,0.1100,34.0645,1028.4546,266.9277
07:36:57.46,2023-08-25,30.5130,2.4140,0.0000,310.6600,2.4000,0.9900,0.2700,269.9592,0.1100,34.0672,1028.4573,267.0669
07:36:57.96,2023-08-25,30.5130,2.4130,0.0000,310.6600,2.4000,1.0000,0.2700,270.2070,0.1200,34.0680,1028.4592,267.3118
07:36:58.46,2023-08-25,30.5200,2.4210,0.0000,310.6300,2.4000,1.0600,0.2700,270.6667,0.1100,34.0683,1028.4609,267.7663
07:36:58.96,2023-08-25,30.5230,2.4220,0.0000,310.6300,2.4000,1.0300,0.3100,271.3006,0.1200,34.0703,1028.4653,268.3930
07:36:59.46,2023-08-25,30.5290,2.4280,0.0000,310.6300,2.4000,0.9700,0.2800,271.8113,0.1100,34.0721,1028.4686,268.8979
07:36:59.96,2023-08-25,30.5340,2.4340,0.0000,310.6300,2.4000,0.9200,0.3400,272.1341,0.1000,34.0703,1028.4683,269.2171
07:37:00.46,2023-08-25,30.5370,2.4340,0.0000,310.5900,2.4100,0.9700,0.3000,272.2452,0.1200,34.0739,1028.4716,269.3269
07:37:00.96,2023-08-25,30.5370,2.4380,0.0000,310.5900,2.4100,0.9900,0.2800,272.4521,0.1100,34.0713,1028.4702,269.5314
07:37:01.46,2023-08-25,30.5400,2.4380,0.0000,310.4500,2.4200,1.1800,0.2800,272.7158,0.1000,34.0734,1028.4730,269.7921
07:37:01.96,2023-08-25,30.5430,2.4410,0.0000,310.4500,2.4200,1.0500,0.3200,273.0619,0.1100,34.0743,1028.4751,270.1343
07:37:02.46,2023-08-25,30.5450,2.4410,0.0000,309.9900,2.4200,1.0100,0.2800,273.5412,0.1000,34.0768,1028.4794,270.6082
07:37:02.96,2023-08-25,30.5450,2.4440,0.0000,309.9900,2.4200,1.0600,0.2800,273.9882,0.1200,34.0732,1028.4783,271.0500
07:37:03.46,2023-08-25,30.5530,2.4490,0.0000,309.8000,2.4300,1.0800,0.2700,274.4712,0.1000,34.0777,1028.4836,271.5276
07:37:03.96,2023-08-25,30.5610,2.4570,0.0000,309.8000,2.4300,1.0600,0.2700,274.8518,0.1000,34.0781,1028.4850,271.9038
07:37:04.46,2023-08-25,30.5770,2.4690,0.0000,309.5000,2.4300,1.0000,0.2600,275.2458,0.1200,34.0856,1028.4918,272.2933
07:37:04.96,2023-08-25,30.5840,2.4790,0.0000,309.5000,2.4300,0.9900,0.2800,275.5167,0.1100,34.0835,1028.4905,272.5611
07:37:05.46,2023-08-25,30.5870,2.4810,0.0000,309.6900,2.4500,0.9600,0.2900,275.6944,0.1000,34.0847,1028.4922,272.7369
07:37:05.96,2023-08-25,30.5890,2.4830,0.0000,309.6900,2.4500,1.0200,0.2500,275.8766,0.1000,34.0850,1028.4930,272.9170
07:37:06.46,2023-08-25,30.5910,2.4830,0.0000,309.3000,2.4600,1.0600,0.2800,276.0539,0.1100,34.0863,1028.4949,273.0922
07:37:06.96,2023-08-25,30.5910,2.4830,0.0000,309.3000,2.4600,0.9900,0.2800,276.4088,0.1100,34.0872,1028.4973,273.4431
07:37:07.46,2023-08-25,30.5920,2.4830,0.0000,308.9300,2.4700,1.1700,0.2700,276.8821,0.1000,34.0877,1028.4999,273.9110
07:37:07.96,2023-08-25,30.5930,2.4840,0.0000,308.9300,2.4700,1.1200,0.3000,277.3624,0.1100,34.0887,1028.5028,274.3858
07:37:08.46,2023-08-25,30.5940,2.4850,0.0000,308.6200,2.4700,1.0700,0.2800,277.8745,0.1200,34.0880,1028.5045,274.8922
07:37:08.96,2023-08-25,30.5930,2.4850,0.0000,308.6200,2.4700,1.0600,0.2500,278.2519,0.1200,34.0873,1028.5057,275.2652
07:37:09.46,2023-08-25,30.5930,2.4830,0.0000,308.2800,2.4700,1.0500,0.2600,278.5486,0.1100,34.0883,1028.5081,275.5585
07:37:09.96,2023-08-25,30.5950,2.4840,0.0000,308.2800,2.4700,0.9700,0.2600,278.8167,0.1200,34.0894,1028.5101,275.8236
07:37:10.46,2023-08-25,30.5970,2.4870,0.0000,308.0700,2.4700,1.0700,0.2900,279.0335,0.1000,34.0889,1028.5106,276.0379
07:37:10.96,2023-08-25,30.5960,2.4870,0.0000,308.0700,2.4700,1.1300,0.2800,279.2600,0.1100,34.0879,1028.5109,276.2618
07:37:11.46,2023-08-25,30.5980,2.4870,0.0000,308.3100,2.4700,1.1100,0.3000,279.5341,0.1100,34.0896,1028.5134,276.5328
07:37:11.96,2023-08-25,30.6000,2.4890,0.0000,308.3100,2.4700,1.0600,0.2900,279.9304,0.1100,34.0897,1028.5151,276.9246
07:37:12.47,2023-08-25,30.5990,2.4870,0.0000,308.6400,2.4700,1.1500,0.2900,280.4454,0.1000,34.0900,1028.5179,277.4336
07:37:12.97,2023-08-25,30.6000,2.4880,0.0000,308.6400,2.4700,0.9400,0.2400,280.9328,0.1100,34.0905,1028.5206,277.9155
07:37:13.47,2023-08-25,30.6010,2.4890,0.2800,308.2200,2.4700,1.1600,0.2600,281.4282,0.1100,34.0902,1028.5225,278.4053
07:37:13.97,2023-08-25,30.6030,2.4920,0.0000,308.2200,2.4700,1.1700,0.2900,281.7082,0.1200,34.0890,1028.5226,278.6821
07:37:14.47,2023-08-25,30.6030,2.4900,0.0000,308.4700,2.4800,0.9300,0.2600,281.8359,0.1200,34.0908,1028.5249,278.8084
07:37:14.97,2023-08-25,30.6030,2.4920,0.0000,308.4700,2.4800,1.0400,0.2800,281.9499,0.1200,34.0890,1028.5237,278.9210
07:37:15.47,2023-08-25,30.6020,2.4920,0.0000,308.2900,2.4800,1.0200,0.2900,282.1613,0.1000,34.0878,1028.5238,279.1300
07:37:15.97,2023-08-25,30.6060,2.4940,0.0000,308.2900,2.4800,1.0600,0.2700,282.4077,0.1200,34.0905,1028.5269,279.3736
07:37:16.47,2023-08-25,30.6070,2.4960,0.0000,308.2800,2.4800,1.1700,0.2800,282.7105,0.1100,34.0885,1028.5265,279.6730
07:37:16.97,2023-08-25,30.6070,2.4950,0.0000,308.2800,2.4800,1.1300,0.3000,283.1275,0.1200,34.0903,1028.5300,280.0852
07:37:17.46,2023-08-25,30.6080,2.4950,0.0000,308.1800,2.4800,0.9500,0.2900,283.6351,0.1100,34.0907,1028.5326,280.5870
07:37:17.96,2023-08-25,30.6080,2.4950,0.0000,308.1800,2.4800,1.0600,0.2700,284.2026,0.1100,34.0910,1028.5356,281.1480
07:37:18.46,2023-08-25,30.6100,2.4950,0.0000,308.1400,2.4800,1.0100,0.2400,284.6990,0.1100,34.0931,1028.5397,281.6387
07:37:18.96,2023-08-25,30.6120,2.4980,0.0000,308.1400,2.4800,1.1000,0.2900,285.0338,0.1100,34.0927,1028.5406,281.9697
07:37:19.46,2023-08-25,30.6120,2.4990,0.0000,308.1200,2.4800,0.9700,0.3000,285.2777,0.1100,34.0913,1028.5405,282.2108
07:37:19.96,2023-08-25,30.6130,2.4990,0.0000,308.1200,2.4800,0.9800,0.2900,285.4863,0.1100,34.0921,1028.5421,282.4170
07:37:20.46,2023-08-25,30.6130,2.4970,0.0000,308.1100,2.4800,1.0600,0.2800,285.6668,0.1100,34.0937,1028.5444,282.5954
07:37:20.96,2023-08-25,30.6180,2.5030,0.0000,308.1100,2.4800,1.0500,0.2900,286.1095,0.1000,34.0940,1028.5463,283.0331
07:37:21.46,2023-08-25,30.6220,2.5050,0.0000,307.4900,2.4800,1.0400,0.3000,286.5503,0.1100,34.0957,1028.5494,283.4689
07:37:21.96,2023-08-25,30.6230,2.5070,0.0000,307.4900,2.4800,1.1000,0.2900,287.0493,0.1100,34.0953,1028.5513,283.9622
07:37:22.46,2023-08-25,30.6240,2.5070,0.0000,307.6500,2.4900,1.0900,0.2800,287.3473,0.1000,34.0964,1028.5536,284.2567
07:37:22.96,2023-08-25,30.6260,2.5070,0.0000,307.6500,2.4900,1.0500,0.2700,287.6280,0.1100,34.0972,1028.5554,284.5342
07:37:23.46,2023-08-25,30.6250,2.5080,0.0000,307.8100,2.4900,1.0700,0.2900,287.8224,0.1100,34.0957,1028.5551,284.7264
07:37:23.96,2023-08-25,30.6250,2.5070,0.0000,307.8100,2.4900,1.0600,0.3000,287.9983,0.1100,34.0967,1028.5568,284.9002
07:37:24.46,2023-08-25,30.6260,2.5080,0.0000,307.9100,2.4900,1.0300,0.2800,288.1802,0.1100,34.0965,1028.5575,285.0801
07:37:24.96,2023-08-25,30.6270,2.5080,0.0000,307.9100,2.4900,1.0700,0.2700,288.3972,0.1100,34.0982,1028.5598,285.2946
07:37:25.46,2023-08-25,30.6270,2.5080,0.0000,307.3300,2.4900,1.0200,0.3000,288.8044,0.1100,34.0978,1028.5614,285.6971
07:37:25.96,2023-08-25,30.6270,2.5090,0.0000,307.3300,2.4900,1.0800,0.3000,289.3762,0.1200,34.0960,1028.5625,286.2624
07:37:26.46,2023-08-25,30.6280,2.5090,0.0000,307.6400,2.4900,1.0300,0.2900,290.0624,0.1100,34.0981,1028.5674,286.9408
07:37:26.96,2023-08-25,30.6290,2.5090,0.0000,307.6400,2.4900,1.0900,0.2700,290.5612,0.1100,34.0990,1028.5704,287.4338
07:37:27.46,2023-08-25,30.6290,2.5090,0.0000,307.1500,2.5000,1.0900,0.2800,290.8164,0.1200,34.0982,1028.5709,287.6861
07:37:27.96,2023-08-25,30.6290,2.5090,0.0000,307.1500,2.5000,1.1600,0.3100,290.9213,0.1000,34.0985,1028.5718,287.7898
07:37:28.46,2023-08-25,30.6280,2.5080,0.0000,306.9900,2.5000,1.0000,0.2800,291.0293,0.1200,34.0979,1028.5718,287.8966
07:37:28.96,2023-08-25,30.6300,2.5080,0.0000,306.9900,2.5000,1.0000,0.2500,291.2585,0.1200,34.0996,1028.5742,288.1232
07:37:29.46,2023-08-25,30.6300,2.5110,0.0000,307.3500,2.5000,1.0800,0.3000,291.6652,0.1100,34.0971,1028.5739,288.5252
07:37:29.96,2023-08-25,30.6320,2.5110,0.0000,307.3500,2.5000,1.0300,0.2700,292.2022,0.1100,34.0992,1028.5781,289.0561
07:37:30.46,2023-08-25,30.6350,2.5120,0.0000,306.9200,2.5000,1.0900,0.2600,292.7481,0.1100,34.1009,1028.5819,289.5957
07:37:30.96,2023-08-25,30.6390,2.5170,0.0000,306.9200,2.5000,1.0100,0.2700,293.2953,0.1100,34.1008,1028.5839,290.1366
07:37:31.46,2023-08-25,30.6400,2.5170,0.0000,306.9200,2.5000,0.9800,0.2700,293.7789,0.1100,34.1014,1028.5867,290.6146
07:37:31.96,2023-08-25,30.6410,2.5190,0.0000,306.9200,2.5000,1.0400,0.3000,294.1182,0.1100,34.1000,1028.5869,290.9500
07:37:32.46,2023-08-25,30.6430,2.5200,0.0000,306.7600,2.5000,1.0200,0.2900,294.1916,0.1100,34.1018,1028.5886,291.0227
07:37:32.96,2023-08-25,30.6430,2.5180,0.0000,306.7600,2.5000,0.9900,0.2800,294.2032,0.1100,34.1036,1028.5902,291.0341
07:37:33.46,2023-08-25,30.6430,2.5190,0.0000,306.8500,2.5100,1.0600,0.2800,294.2430,0.1100,34.1027,1028.5896,291.0734
07:37:33.96,2023-08-25,30.6440,2.5200,0.0000,306.8500,2.5100,1.0800,0.2800,294.4316,0.1100,34.1030,1028.5907,291.2599
07:37:34.46,2023-08-25,30.6440,2.5230,0.0000,306.8400,2.5100,1.1000,0.3000,294.8137,0.1200,34.1003,1028.5901,291.6376
07:37:34.96,2023-08-25,30.6480,2.5230,0.0000,306.8400,2.5100,1.0500,0.2900,295.4112,0.1100,34.1042,1028.5959,292.2282
07:37:35.46,2023-08-25,30.6480,2.5240,0.0000,306.7100,2.5100,1.0500,0.3000,296.1198,0.1000,34.1026,1028.5979,292.9286
07:37:35.96,2023-08-25,30.6510,2.5260,0.0000,306.7100,2.5100,1.0500,0.2800,296.6968,0.1000,34.1039,1028.6014,293.4991
07:37:36.46,2023-08-25,30.6510,2.5260,0.0000,306.3000,2.5100,1.0300,0.3500,297.0746,0.1000,34.1040,1028.6033,293.8726
07:37:36.96,2023-08-25,30.6520,2.5240,0.0000,306.3000,2.5100,0.9800,0.3000,297.1252,0.1000,34.1064,1028.6056,293.9225
07:37:37.47,2023-08-25,30.6500,2.5250,0.0000,306.6500,2.5100,1.1400,0.2900,297.1661,0.1000,34.1037,1028.6036,293.9630
07:37:37.97,2023-08-25,30.6520,2.5240,0.0000,306.6500,2.5100,1.0400,0.2800,297.3238,0.1100,34.1063,1028.6064,294.1189
07:37:38.47,2023-08-25,30.6500,2.5250,0.0000,306.3400,2.5100,1.1200,0.2800,297.7394,0.1100,34.1032,1028.6058,294.5296
07:37:38.97,2023-08-25,30.6520,2.5280,0.0000,306.3400,2.5100,0.9800,0.2800,298.2865,0.1200,34.1030,1028.6080,295.0705
07:37:39.47,2023-08-25,30.6570,2.5290,0.0000,306.5000,2.5100,0.9500,0.2800,298.7828,0.1300,34.1067,1028.6132,295.5611
07:37:39.97,2023-08-25,30.6570,2.5320,0.0000,306.5000,2.5100,1.0300,0.3100,299.2135,0.1100,34.1032,1028.6121,295.9868
07:37:40.47,2023-08-25,30.6660,2.5360,0.0000,306.2900,2.5200,1.0500,0.2500,299.6101,0.1100,34.1104,1028.6193,296.3789
07:37:40.97,2023-08-25,30.6740,2.5460,0.0000,306.2900,2.5200,1.1700,0.2800,299.8228,0.1200,34.1097,1028.6189,296.5891
07:37:41.47,2023-08-25,30.6840,2.5560,0.0000,306.2100,2.5200,1.0100,0.2400,300.0674,0.1200,34.1115,1028.6205,296.8309
07:37:41.97,2023-08-25,30.6850,2.5570,0.0000,306.2100,2.5200,1.0500,0.2700,300.2506,0.1100,34.1111,1028.6208,297.0120
07:37:42.47,2023-08-25,30.6920,2.5610,0.0000,306.1700,2.5400,1.0300,0.2700,300.4317,0.1100,34.1150,1028.6245,297.1910
07:37:42.97,2023-08-25,30.6930,2.5630,0.0000,306.1700,2.5400,0.9900,0.2900,300.6993,0.1100,34.1145,1028.6251,297.4555
07:37:43.47,2023-08-25,30.6980,2.5660,0.0000,305.9100,2.5400,1.1900,0.2800,301.0486,0.1100,34.1172,1028.6287,297.8009
07:37:43.97,2023-08-25,30.6990,2.5670,0.0000,305.9100,2.5400,1.1000,0.2500,301.5803,0.1100,34.1163,1028.6302,298.3264
07:37:44.47,2023-08-25,30.7000,2.5700,0.0000,305.2700,2.5500,1.1100,0.2800,302.0855,0.1200,34.1151,1028.6315,298.8258
07:37:44.97,2023-08-25,30.7030,2.5700,0.0000,305.2700,2.5500,1.0700,0.2800,302.6715,0.1100,34.1178,1028.6362,299.4051
07:37:45.47,2023-08-25,30.7060,2.5720,0.0000,305.6100,2.5500,1.0000,0.2800,303.0698,0.1200,34.1198,1028.6396,299.7987
07:37:45.97,2023-08-25,30.7080,2.5720,0.0000,305.6100,2.5500,1.1400,0.2700,303.4116,0.1200,34.1209,1028.6421,300.1366
07:37:46.47,2023-08-25,30.7090,2.5720,0.0000,305.2600,2.5600,1.1100,0.2900,303.5931,0.1200,34.1224,1028.6440,300.3160
07:37:46.97,2023-08-25,30.7100,2.5740,0.0000,305.2600,2.5600,1.1600,0.2700,303.6145,0.1200,34.1220,1028.6438,300.3372
07:37:47.47,2023-08-25,30.7110,2.5740,0.0000,305.1000,2.5600,1.1200,0.3200,303.7046,0.1100,34.1220,1028.6440,300.4262
07:37:47.97,2023-08-25,30.7090,2.5740,0.0000,305.1000,2.5600,1.0300,0.2700,303.9490,0.1100,34.1204,1028.6440,300.6678
07:37:48.47,2023-08-25,30.7110,2.5760,0.0000,304.8600,2.5600,1.0300,0.2800,304.3107,0.1100,34.1209,1028.6459,301.0254
07:37:48.97,2023-08-25,30.7110,2.5740,0.0000,304.8600,2.5600,1.0900,0.2700,304.7390,0.1100,34.1225,1028.6493,301.4487
07:37:49.47,2023-08-25,30.7120,2.5740,0.0000,304.9500,2.5600,0.9000,0.2800,305.2355,0.1100,34.1231,1028.6521,301.9395
07:37:49.97,2023-08-25,30.7130,2.5750,0.0000,304.9500,2.5600,0.9300,0.3000,305.7842,0.1200,34.1232,1028.6548,302.4818
07:37:50.47,2023-08-25,30.7140,2.5760,0.0000,304.5200,2.5600,1.0200,0.2700,306.2239,0.1000,34.1236,1028.6570,302.9165
